Name, Occurrences
25103, 1
25107, 1
25109, 1
2511, 1
25112, 1
25113, 1
25114, 1
25116, 1
25117, 1
251170335, 100
25119, 1
2512, 1
25120, 1
25121, 1
25122, 1
25123, 1
25125, 1
25126, 1
25127, 1
25130, 1
25132, 1
25133, 1
25134, 1
25135, 1
25136, 1
25137, 1
2514, 1
25140, 1
25141, 1
25142, 1
25142932, 100
25144, 1
25146, 1
25147, 1
25152, 1
25154, 1
25155, 1
25156, 1
25157, 1
25158, 1
25159, 1
25160, 1
25161, 1
25162, 1
25163, 1
25165, 1
25166, 1
25167, 1
25168, 1
25169, 1
25170, 1
25172, 1
25173, 1
25175, 1
25176, 1
251766612, 100
25178, 1
25179, 1
25180, 1
25182, 1
25183, 1
25184, 1
25185, 1
25187, 1
25188, 1
25189, 1
2519, 1
25190, 1
25191, 1
251918111, 100
25192, 1
25193, 1
25194, 1
25195, 1
25196, 1
25198, 1
25199, 1
2520, 1
25201, 1
25202, 1
25203, 1
25204, 1
252060984, 100
25207, 1
25208, 1
25210, 1
25211, 1
25213, 1
25215, 1
25216, 1
25217, 1
25218, 1
25219, 1
25220, 1
252214576, 100
25222, 1
25223, 1
25225, 1
25226, 1
25228, 1
25229, 1
2523, 1
25230, 1
25231, 1
25232, 1
25233, 1
25234, 1
25236, 1
25237, 1
25238, 1
25239, 1
252395917, 100
2524, 1
25240, 1
25241, 1
25243, 1
25244, 1
25247, 1
25248, 1
25249, 1
2525, 1
25251, 1
25254, 1
25256, 1
252564770, 1
25257, 1
25258, 1
2526, 1
25263, 1
25264, 1
25265, 1
25266, 1
25267, 1
25268, 1
25269, 1
2527, 1
25270, 1
25271, 1
25272, 1
25273, 1
25274, 1
25275, 1
25277, 1
25278, 1
2528, 1
25280, 1
25282, 1
25284, 1
25286, 1
25287, 1
25288, 1
25289, 1
2529, 1
25291, 1
25292, 1
25293, 1
25294, 1
25295, 1
25296, 1
25297, 1
25298, 1
25299, 1
253, 1
25300, 1
25301, 1
25302, 1
25303, 1
25305, 1
25308, 1
25309, 1
25310, 1
25312, 1
25315, 1
25316, 1
25317, 1
25319, 1
25320, 1
25321, 1
25322, 1
25323, 1
25325, 1
25327, 1
25328, 1
2533, 1
25330, 1
25336, 1
25339, 1
25341, 1
25342, 1
25343, 1
25345, 1
25346, 1
25347, 1
25348, 1
25349, 1
2535, 1
25350, 1
25355, 1
25357, 1
2536, 1
25360, 1
25365, 1
25366, 1
25368, 1
25369, 1
2537, 1
25378, 1
25379, 1
25381, 1
25382, 1
25383, 1
25385, 1
25388, 1
25389, 1
25391, 1
25393, 1
254, 2
25400, 1
25401, 1
25402, 1
25403, 1
25404, 1
25405, 1
25406, 1
25407, 1
25408, 1
25409, 1
25410, 1
25412, 1
25413, 1
25414, 1
25415, 1
25417, 1
25418, 1
25419, 1
25420, 1
25421, 1
25422, 1
25423, 1
25424, 1
25425, 1
25427, 1
25428, 1
25429, 1
2543, 1
25430, 1
25431, 1
25432, 1
25433, 1
25438, 1
2544, 1
25440, 1
25441, 1
25445, 1
25446, 1
25447, 1
25448, 1
25449, 1
25452, 1
25453, 1
25455, 1
25456, 1
25457, 1
25458, 1
25459, 1
2546, 1
25468, 1
2547, 1
25470, 1
25471, 1
25473, 1
25475, 1
25476, 1
25477, 1
25479, 1
25480, 1
25481, 1
25483, 1
25484, 1
25486, 1
25488, 1
25489, 1
2549, 1
25491, 1
25493, 1
25495, 1
25496, 1
25497, 1
25498, 1
25499, 1
255, 1
25500, 1
25501, 1
25502, 1
25503, 1
25504, 1
25506, 1
25507, 1
25508, 1
25509, 1
2551, 1
25511, 1
25512, 1
25515, 1
25519, 1
2552, 1
25520, 1
25521, 1
25522, 1
25523, 1
25524, 1
25525, 1
25527, 1
25529, 1
2553, 1
25530, 1
25531, 1
25532, 1
25533, 1
25534, 1
25535, 1
25536, 1
25538, 1
25540, 1
2559, 1
25596, 1
25597, 1
25599, 1
256, 2
2560, 1
25600, 1
25601, 1
25602, 1
25603, 1
25604, 1
25605, 1
25607, 1
25609, 1
2561, 1
25610, 1
25611, 1
25612, 1
25613, 1
25614, 1
25615, 1
25616, 1
25618, 1
25622, 1
25624, 1
25625, 1
25627, 1
25628, 1
25629, 1
2563, 1
25630, 1
25631, 1
25633, 1
25636, 1
25637, 1
25638, 1
25639, 1
2564, 1
25640, 1
25641, 1
25642, 1
25644, 1
25645, 1
25648, 1
25649, 1
2565, 1
25650, 1
25651, 1
25652, 1
25653, 1
25654, 1
25655, 1
25656, 1
25657, 1
25658, 1
25661, 1
25662, 1
25663, 1
25665, 1
25666, 1
25667, 1
25668, 1
2567, 1
25671, 1
25674, 1
25675, 1
25676, 1
25679, 1
2568, 1
25682, 1
25683, 1
25685, 1
25686, 1
25687, 1
2569, 1
25690, 1
25691, 1
25692, 1
25695, 1
257, 1
25700, 1
25701, 1
25702, 1
25703, 1
25704, 1
25705, 1
25706, 1
25707, 1
25708, 1
25709, 1
2571, 1
25711, 1
25712, 1
25714, 1
25715, 1
25716, 1
25717, 1
25719, 1
2572, 1
25720, 1
25721, 1
25722, 1
25723, 1
25727, 1
2573, 1
25730, 1
25731, 1
25732, 1
25733, 1
25734, 1
25735, 1
25736, 1
25737, 1
25739, 1
25740, 1
25741, 1
25742, 1
25744, 1
25745, 1
25748, 1
25749, 1
2575, 1
25750, 1
25751, 1
25752, 1
25753, 1
25754, 1
25755, 1
25756, 1
25757, 1
25758, 1
25760, 1
25762, 1
25764, 1
25765, 1
25766, 1
25767, 1
25768, 1
2577, 1
25770, 1
25774, 1
25775, 1
25776, 1
25777, 1
2578, 1
25781, 1
25783, 1
25784, 1
25786, 1
25787, 1
25788, 1
25789, 1
25791, 1
25792, 1
25793, 1
25794, 1
25795, 1
25797, 1
25798, 1
25799, 1
258, 1
2580, 1
25801, 1
25803, 1
25805, 1
25806, 1
25808, 1
25809, 1
2581, 1
25810, 1
25813, 1
25814, 1
25815, 1
25816, 1
25817, 1
25818, 1
25819, 1
2582, 1
25821, 1
25822, 1
25823, 1
25824, 1
25825, 1
25828, 1
25829, 1
2583, 1
25830, 1
25831, 1
25832, 1
25835, 1
25837, 1
25839, 1
25840, 1
25845, 1
25846, 1
25848, 1
25849, 1
25850, 1
25851, 1
25852, 1
25853, 1
25855, 1
25856, 1
25857, 1
25859, 1
25863, 1
25866, 1
25867, 1
25870, 1
25871, 1
25873, 1
25874, 1
25875, 1
25876, 1
25877, 1
25878, 1
25879, 1
25880, 1
25882, 1
25886, 1
25888, 1
25892, 1
25893, 1
25894, 1
25897, 1
25898, 1
25899, 1
259, 1
25900, 1
25901, 1
25903, 1
25905, 1
25908, 1
25909, 1
25912, 1
25913, 1
25914, 1
25915, 1
25916, 1
25919, 1
25924, 1
25926, 1
25927, 1
25929, 1
2593, 1
25932, 1
25934, 1
25936, 1
25937, 1
25938, 1
25939, 1
2594, 1
25943, 1
25944, 1
25945, 1
25946, 1
25948, 1
25949, 1
2595, 1
25951, 1
25956, 1
25960, 1
25964, 1
25969, 1
2597, 1
25970, 1
25971, 1
25973, 1
25974, 1
25975, 1
25976, 1
25977, 1
25978, 1
2598, 1
25980, 1
25981, 1
25982, 1
25983, 1
25984, 1
25985, 1
25986, 1
25987, 1
25989, 1
2599, 1
25990, 1
25991, 1
25994, 1
25995, 1
25996, 1
25998, 1
26, 13
260, 1
2600, 2
26000, 1
26001, 1
26002, 1
26003, 1
26004, 1
26005, 1
26006, 1
26007, 1
2601, 1
26010, 1
26011, 1
2602, 1
26022, 1
26023, 1
26024, 1
26026, 1
26028, 1
2603, 1
26032, 1
26034, 1
26035, 1
26036, 1
26037, 1
26038, 1
26039, 1
2604, 1
26040, 1
26041, 1
26042, 1
26044, 1
26048, 1
26049, 1
2605, 1
26050, 1
26052, 1
26054, 1
26055, 1
26056, 1
26059, 1
2606, 1
26060, 1
26061, 1
26062, 1
26064, 1
26067, 1
26068, 1
2607, 1
26070, 1
26071, 1
26072, 1
26073, 1
26074, 1
26076, 1
26078, 1
26079, 1
2608, 1
26080, 1
26081, 1
26082, 1
26085, 1
26087, 1
26088, 1
26089, 1
2609, 1
26090, 1
26091, 1
26092, 1
26094, 1
26095, 1
26096, 1
26098, 1
260s, 1
2610, 1
26100, 1
26103, 1
26104, 1
26105, 1
26110, 1
26113, 1
26115, 1
26116, 1
26118, 1
26119, 1
2612, 1
26120, 1
26122, 1
26123, 1
26124, 1
26125, 1
26127, 1
26129, 1
2613, 2
26130, 1
26131, 1
26132, 1
26133, 1
26134, 1
26137, 1
26138, 1
26139, 1
26140, 1
26141, 1
26143, 1
26144, 1
26145, 1
26146, 1
26147, 1
2615, 1
26151, 1
26152, 1
26154, 1
26156, 1
26157, 1
26158, 1
26159, 1
2616, 1
26161, 1
26162, 1
26163, 1
26165, 1
26166, 1
26167, 1
26168, 1
26169, 1
26171, 1
26173, 1
26174, 1
26175, 1
26176, 1
26177, 1
26178, 1
26179, 1
2618, 1
26180, 1
26181, 1
26184, 1
26185, 1
26186, 1
26188, 1
26189, 1
2619, 1
26190, 1
26191, 1
26192, 1
26193, 1
26194, 1
26195, 1
26196, 1
26197, 1
26199, 1
262, 1
2620, 1
26200, 1
26201, 1
26202, 1
26204, 1
26207, 1
26208, 1
26209, 1
2621, 1
26211, 1
26213, 1
26214, 1
26215, 1
26216, 1
26219, 1
2622, 1
26220, 1
26221, 1
26225, 1
26226, 1
26227, 1
26228, 1
26229, 1
2623, 1
26230, 1
26232, 1
26235, 1
26239, 1
2624, 1
26240, 1
26241, 1
26242, 1
26243, 1
26244, 1
26247, 1
26252, 1
26253, 1
26254, 1
26255, 1
26258, 1
26259, 1
2626, 1
26262, 1
26264, 1
26265, 1
26266, 1
26268, 1
26269, 1
2627, 1
26270, 1
26271, 1
26272, 1
26273, 1
26274, 1
26275, 1
26276, 1
26278, 1
2628, 1
26280, 1
26283, 1
26284, 1
26285, 1
26286, 1
26287, 1
26288, 1
26289, 1
2629, 1
26291, 1
26292, 1
26293, 1
26294, 1
26295, 1
26296, 1
26297, 1
26298, 1
26299, 1
263, 2
2630, 1
26300, 1
26301, 1
26304, 1
26306, 1
26307, 1
26308, 1
26309, 1
2631, 1
26310, 1
26311, 1
26313, 1
26316, 1
26317, 1
26318, 1
2632, 1
26320, 1
26321, 1
26322, 1
26324, 1
26327, 1
26328, 1
26329, 1
2633, 1
26331, 1
26332, 1
26333, 1
26338, 1
2634, 1
26340, 1
26341, 1
26342, 1
26343, 1
26344, 1
26346, 1
26347, 1
26349, 1
2635, 1
26350, 1
26352, 1
26354, 1
2636, 1
26360, 1
26361, 1
26362, 1
26363, 1
26364, 1
26366, 1
26367, 1
26368, 1
26369, 1
2637, 1
26370, 1
26371, 1
26374, 1
26374994, 100
26376, 1
26377, 1
26378, 1
2638, 1
26383, 1
26384, 1
26386, 1
26388, 1
2639, 1
26390, 1
26392, 1
26393, 1
26397, 1
26399, 1
263v2, 1
264, 2
2640, 1
26400, 1
26401, 1
26402, 1
26403, 1
26404, 1
26406, 1
26408, 1
26409, 1
2641, 1
26410, 1
26411, 1
26413, 1
26414, 1
26415, 1
26416, 1
26417, 1
26418, 1
2642, 1
26421, 1
26426, 1
26427, 1
26428, 1
26429, 1
2643, 1
26431, 1
26432, 1
26435, 1
26436, 1
26437, 1
26438, 1
2644, 1
26441, 1
26442, 1
26444, 1
26446, 1
26447, 1
26448, 1
26449, 1
2645, 1
26451, 1
26452, 1
26454, 1
26455, 1
26458, 1
26459, 1
2646, 1
26461, 1
26463, 1
26464, 1
26465, 1
26468, 1
26469, 1
2647, 1
26470, 1
26471, 1
26472, 1
26473, 1
26474, 1
26475, 1
26476, 1
26477, 1
26478, 1
26479, 1
2648, 1
26480, 1
26484, 1
26485, 1
26487, 1
26488, 1
2649, 1
26490, 1
26491, 1
26492, 1
26494, 1
26495, 1
26497, 1
2650, 1
26501, 1
26502, 1
26509, 1
2651, 1
26511, 1
26513, 1
26514, 1
26515, 1
26517, 1
26519, 1
2652, 1
26520, 1
26521, 1
26524, 1
26526, 1
26528, 1
26529, 1
2653, 1
26531, 1
26532, 1
26533, 1
26534, 1
26535, 1
26537, 1
26538, 1
2654, 1
26540, 1
26541, 1
26542, 1
26543, 1
26544, 1
26546, 1
26547, 1
26548, 1
2655, 1
26550, 1
26551, 1
26552, 1
26553, 1
26555, 1
26556, 1
26557, 1
26558, 1
26559, 1
2656, 1
26560, 1
26561, 1
26563, 1
26565, 1
26567, 1
26568, 1
26569, 1
2657, 1
26570, 1
26571, 1
26572, 1
26573, 1
26574, 1
26575, 1
26576, 1
26578, 1
26579, 1
2658, 1
26581, 1
26582, 1
26584, 1
26586, 1
26587, 1
26589, 1
2659, 1
26590, 1
26592, 1
26593, 1
26596, 1
26603, 1
26607, 1
26608, 1
26609, 1
2661, 1
26611, 1
26613, 1
26614, 1
26615, 1
26616, 1
26617, 1
26618, 1
2662, 1
26620, 1
26621, 1
26622, 1
26623, 1
26624, 1
26629, 1
2663, 1
26630, 1
26631, 1
26632, 1
26633, 1
26634, 1
26635, 1
26636, 1
26638, 1
26639, 1
2664, 1
26640, 1
26641, 1
26642, 1
26644, 1
2665, 1
26653, 1
26654, 1
26656, 1
26657, 1
26658, 1
26659, 1
26660, 1
26661, 1
26662, 1
26663, 1
26664, 1
26665, 1
26666, 1
26667, 1
26668, 1
26669, 1
2667, 1
26671, 1
26672, 1
26675, 1
26676, 1
26677, 1
26678, 1
26679, 1
2668, 1
26680, 1
26681, 1
26682, 1
26683, 1
26684, 1
26685, 1
26686, 1
26687, 1
26689, 1
26691, 1
26693, 1
26698, 1
2670, 1
26700, 1
26701, 1
26702, 1
26703, 1
26707, 1
26709, 1
2671, 1
26714, 1
26715, 1
26716, 1
26720, 1
26725, 1
26729, 1
2673, 1
26734, 1
26737, 1
26739, 1
2674, 1
26740, 1
26741, 1
26742, 1
26743, 1
26744, 1
26745, 1
26746, 1
26747, 1
26748, 1
26749, 1
2675, 1
26750, 1
26751, 1
26752, 1
26753, 1
26754, 1
26756, 1
26757, 1
26758, 1
2676, 1
26760, 1
26761, 1
26764, 1
26766, 1
26768, 1
26769, 1
2677, 1
26770, 1
26771, 1
26773, 1
26775, 1
26778, 1
26779, 1
2678, 1
26781, 1
26783, 1
26784, 1
26785, 1
26786, 1
26787, 1
26788, 1
26789, 1
2679, 1
26790, 1
26791, 1
26792, 1
26793, 1
26794, 1
26795, 1
26796, 1
26797, 1
26798, 1
26799, 1
2680, 1
26800, 1
26801, 1
26803, 1
26805, 1
26808, 1
26809, 1
2681, 1
26810, 1
26811, 1
26812, 1
26817, 1
26818, 1
26819, 1
2682, 1
26820, 1
26821, 1
26822, 1
26823, 1
26824, 1
26825, 1
26826, 1
26828, 1
26829, 1
2683, 1
26830, 1
26832, 1
26833, 1
26838, 1
26839, 1
2684, 1
26840, 1
26841, 1
26842, 1
26843, 1
26845, 1
26847, 1
26849, 1
2685, 1
26854, 1
26858, 1
26859, 1
2686, 2
26860, 1
26861, 1
26862, 1
26865, 1
26866, 1
26869, 1
2687, 1
26870, 1
26872, 1
26873, 1
26874, 1
26875, 1
26876, 1
2688, 1
26880, 1
26882, 1
26883, 1
26884, 1
26885, 1
26886, 1
26889, 1
2689, 1
26890, 1
26893, 1
26894, 1
26895, 1
26896, 1
26897, 1
26898, 1
26899, 1
269, 1
2690, 1
26902, 1
26903, 1
26904, 1
26905, 1
26906, 1
26907, 1
26908, 1
26909, 1
2691, 1
26911, 1
26912, 1
26913, 1
26914, 1
26915, 1
26916, 1
26917, 1
26918, 1
26919, 1
2692, 1
26920, 1
26926, 1
26928, 1
26929, 1
26930, 1
26931, 1
26932, 1
26933, 1
26934, 1
26938, 1
26940, 1
26941, 1
26942, 1
26943, 1
26945, 1
26948, 1
26949, 1
2695, 1
26950, 1
26951, 1
26952, 1
26954, 1
26956, 1
26957, 1
26958, 1
2696, 1
26960, 1
26961, 1
26962, 1
26963, 1
26965, 1
26966, 1
26967, 1
26968, 1
2697, 1
26970, 1
26971, 1
26972, 1
26973, 1
26974, 1
26976, 1
26977, 1
26979, 1
26980, 1
26981, 1
26983, 1
26984, 1
26985, 1
26986, 1
26987, 1
26988, 1
26989, 1
2699, 1
26990, 1
26991, 1
26992, 1
26994, 1
26995, 1
26997, 1
26998, 1
26999, 1
27, 17
270, 1
2700, 1
27000, 1
27001, 1
27002, 1
27003, 1
27004, 1
27005, 1
27006, 1
27007, 1
27008, 1
27009, 1
2701, 1
27010, 1
27011, 1
27012, 1
27013, 1
27014, 1
27016, 1
27018, 1
27019, 1
2702, 1
27020, 1
27021, 1
27022, 1
27023, 1
27024, 1
27025, 1
27026, 1
27027, 1
27028, 1
27029, 1
2703, 1
27030, 1
27031, 1
27032, 1
27033, 1
27034, 1
27035, 1
27036, 1
27037, 1
27038, 1
27039, 1
2704, 1
27040, 1
27041, 1
27043, 1
27045, 1
27046, 1
2705, 1
27051, 1
27052, 1
27054, 1
27057, 1
27058, 1
27059, 1
27060, 1
27061, 1
27062, 1
27064, 1
27065, 1
27067, 1
27068, 1
27069, 1
2707, 1
27070, 1
27071, 1
27073, 1
27074, 1
27075, 1
27076, 1
27078, 1
27079, 1
27080, 1
27081, 1
27082, 1
27083, 1
27084, 1
27085, 1
27086, 1
27087, 1
27088, 1
2709, 1
27090, 1
27091, 1
27092, 1
27094, 1
27095, 1
27096, 1
27097, 1
27098, 1
270s, 1
271, 2
2710, 1
27100, 1
27102, 1
27103, 1
27104, 1
27105, 1
27107, 1
27108, 1
27109, 1
2711, 1
27110, 1
27111, 1
27112, 1
27113, 1
27114, 1
27115, 1
27116, 1
27117, 1
27118, 1
27119, 1
2712, 1
27120, 1
27121, 1
27122, 1
27123, 1
27126, 1
27127, 1
27128, 1
27129, 1
2713, 1
2714, 1
2715, 1
27152, 1
27153, 1
27154, 1
27155, 1
27156, 1
27157, 1
27158, 1
27159, 1
2716, 1
27160, 1
27161, 1
27162, 1
27163, 1
27164, 1
27165, 1
27166, 1
27168, 1
27169, 1
2717, 1
27170, 1
27171, 1
27173, 1
27176, 1
27177, 1
27178, 1
27181, 1
27182, 1
27183, 1
27184, 1
27188, 1
27189, 1
2719, 1
27190, 1
27191, 1
27192, 1
27193, 1
27195, 1
27196, 1
27198, 1
27199, 1
272, 1
2720, 1
27200, 1
27201, 1
27202, 1
27205, 1
27206, 1
27207, 1
27208, 1
27209, 1
27210, 1
27211, 1
27212, 1
27213, 1
27214, 1
27215, 1
27216, 1
27217, 1
27218, 1
2722, 1
27220, 1
27221, 1
27222, 1
27223, 1
27224, 1
27225, 1
27227, 1
27228, 1
27229, 1
2723, 1
27230, 1
27231, 1
27232, 1
27233, 1
27234, 1
27235, 1
27236, 1
27237, 1
27238, 1
27239, 1
2724, 1
27240, 1
27241, 1
27242, 1
27243, 1
27244, 1
27245, 1
27246, 1
27248, 1
27249, 1
2725, 1
27250, 1
27251, 1
27252, 1
27253, 1
27254, 1
27255, 1
27256, 1
27257, 1
27259, 1
2726, 1
27260, 1
27261, 1
27262, 1
27264, 1
27265, 1
27266, 1
27267, 1
27269, 1
27270, 1
27271, 1
27272, 1
27273, 1
27274, 1
27275, 1
27276, 1
27277, 1
27278, 1
27279, 1
27280, 1
27281, 1
27282, 1
27283, 1
27284, 1
27285, 1
27286, 1
27287, 1
27288, 1
27289, 1
2729, 1
27290, 1
27296, 1
27297, 1
27301, 1
27302, 1
27303, 1
27304, 1
27305, 1
27306, 1
27307, 1
27308, 1
27309, 1
27310, 1
27311, 1
27312, 1
27313, 1
27314, 1
27315, 1
27316, 1
27318, 1
2732, 1
27321, 1
27322, 1
27324, 1
27325, 1
27326, 1
27327, 1
27328, 1
27329, 1
2733, 1
27330, 1
27331, 1
27332, 1
27333, 1
27334, 1
27335, 1
27336, 1
27337, 1
27338, 1
27339, 1
2734, 1
27340, 1
27341, 1
27342, 1
27343, 1
27344, 1
27345, 1
27346, 1
27347, 1
27349, 1
2735, 1
27350, 1
27351, 1
27352, 1
27354, 1
27355, 1
27356, 1
27357, 1
27358, 1
27359, 1
2736, 1
27362, 1
27363, 1
27364, 1
27365, 1
27366, 1
27367, 1
27371, 1
27372, 1
27373, 1
27374, 1
27375, 1
27376, 1
27378, 1
27380, 1
27381, 1
27382, 1
27383, 1
27384, 1
27385, 1
27386, 1
27387, 1
27388, 1
27389, 1
2739, 1
27390, 1
27391, 1
27392, 1
27393, 1
27394, 1
27395, 1
27397, 1
27398, 1
274, 1
2740, 1
27401, 1
27402, 1
27403, 1
27404, 1
27405, 1
27406, 1
27407, 1
27408, 1
27409, 1
2741, 1
27410, 1
27411, 1
27412, 1
27413, 1
27414, 1
27415, 1
27416, 1
27417, 1
2742, 1
27421, 1
27422, 1
27423, 1
27424, 1
27425, 1
27426, 1
27427, 1
27428, 1
27429, 1
27430, 1
27431, 1
27433, 1
27434, 1
27435, 1
27436, 1
27437, 1
27438, 1
27439, 1
27440, 1
27441, 1
27443, 1
2745, 1
27451, 1
27453, 1
27454, 1
27455, 1
27456, 1
27457, 1
27458, 1
27459, 1
2746, 1
27460, 1
27461, 1
27462, 1
27463, 1
27464, 1
27465, 1
27466, 1
27467, 1
27468, 1
27469, 1
2747, 1
27470, 1
27473, 1
27474, 1
27475, 1
27476, 1
27477, 1
27478, 1
27479, 1
27480, 1
27481, 1
27482, 1
27483, 1
27485, 1
27487, 1
27488, 1
27489, 1
27490, 1
27491, 1
27495, 1
27499, 1
27500, 1
27508839, 100
2751, 1
2752, 1
27529, 1
2753, 1
27530, 1
27531, 1
27532, 1
27533, 1
2754, 1
27540, 1
27541, 1
27544, 1
27546, 1
27548, 1
27550, 1
27553, 1
27557, 1
27558, 1
27559, 1
2756, 1
27560, 1
27561, 1
27562, 1
27563, 1
27566, 1
27567, 1
27568, 1
27570, 1
27571, 1
27573, 1
27574, 1
27575, 1
27576, 1
27577, 1
27578, 1
27579, 1
2758, 1
27580, 1
27581, 1
27582, 1
27585, 1
27586, 1
27587, 1
27588, 1
27590, 1
27592, 1
27593, 1
27595, 1
27596, 1
276, 1
2760, 1
27600, 1
27606, 1
27608, 1
27609, 1
2761, 1
27611, 1
27612, 1
27614, 1
27615, 1
27616, 1
27617, 1
27619, 1
2762, 1
27620, 1
27621, 1
27622, 1
27623, 1
27624, 1
27625, 1
27627, 1
27628, 1
27629, 1
2763, 1
27631, 1
27632, 1
27633, 1
27636, 1
27637, 1
27638, 1
2764, 1
27640, 1
27641, 1
27643, 1
27644, 1
27646, 1
27647, 1
27648, 1
2765, 1
27650, 1
27651, 1
27653, 1
27654, 1
27655, 1
27656, 1
27658, 1
2766, 1
27660, 1
27661, 1
27664, 1
27667, 1
27669, 1
2767, 1
27670, 1
27672, 1
27674, 1
27675, 1
27676, 1
27678, 1
27679, 1
2768, 1
27680, 1
27681, 1
27683, 1
27684, 1
27686, 1
27687, 1
27688, 1
27689, 1
2769, 1
27691, 1
27692, 1
27694, 1
27695, 1
27696, 1
27697, 1
27698, 1
27699, 1
2770, 1
27701, 1
27702, 1
27706, 1
27707, 1
27709, 1
2771, 1
27710, 1
27711, 1
27712, 1
27715, 1
27717, 1
27718, 1
27725, 1
27727, 1
27728, 1
27730, 1
27735, 1
27737, 1
27739, 1
2774, 1
27742, 1
27743, 1
27744, 1
27745, 1
27748, 1
2775, 1
27750, 1
27751, 1
27752, 1
27753, 1
27754, 1
2776, 1
27760, 1
27761, 1
27762, 1
27763, 1
27764, 1
27765, 1
27766, 1
27767, 1
27768, 1
27769, 1
27770, 1
27772, 1
27773, 1
27774, 1
27775, 1
27777, 1
27778, 1
2778, 1
27780, 1
27781, 1
27783, 1
27784, 1
27786, 1
2779, 1
27790, 1
27791, 1
27793, 1
27794, 1
27796, 1
27797, 1
27799, 1
278, 1
2780, 1
27800, 1
27801, 1
27802, 1
27804, 1
27805, 1
27806, 1
27808, 1
27809, 1
2781, 1
27811, 1
27812, 1
27813, 1
27814, 1
2782, 1
2783, 1
27833, 1
27834, 1
27835, 1
27837, 1
27838, 1
27839, 1
2784, 1
27840, 1
27843, 1
27846, 1
27847, 1
27848, 1
2785, 1
27850, 1
27852, 1
27854, 1
27855, 1
27856, 1
27857, 1
27859, 1
2786, 1
27861, 1
27862, 1
27863, 1
27865, 1
27866, 1
2787, 1
27871, 1
27872, 1
27873, 1
27875, 1
27879, 1
27881, 1
27884, 1
27885, 1
27886, 1
27888, 1
27889, 1
2789, 1
27890, 1
27891, 1
27893, 1
27899, 1
279, 1
2790, 1
27900, 1
27901, 1
27903, 1
27904, 1
27905, 1
27907, 1
27908, 1
27909, 1
27910, 1
27911, 1
27914, 1
27915, 1
27916, 1
27917, 1
27918, 1
27919, 1
2792, 1
27924, 1
27925, 1
27926, 1
27929, 1
2793, 1
27930, 1
27931, 1
27932, 1
27933, 1
27934, 1
27935, 1
27936, 1
27938, 1
27939, 1
27940, 1
27942, 1
27946, 1
27947, 1
27948, 1
27949, 1
2795, 1
27951, 1
27952, 1
27954, 1
27956, 1
27958, 1
27960, 1
27962, 1
27963, 1
27964, 1
27966, 1
27968, 1
27969, 1
27970, 1
27971, 1
27972, 1
27974, 1
27977, 1
27978, 1
27979, 1
27980, 1
27982, 1
27983, 1
27984, 1
27985, 1
27987, 1
27988, 1
27989, 1
2799, 1
27990, 1
27991, 1
27992, 1
27993, 1
27995, 1
27998, 1
27999, 1
28, 16
280, 1
2800, 1
28002, 1
28005, 1
28009, 1
28011, 1
28012, 1
28013, 1
28014, 1
28016, 1
28017, 1
28018, 1
2802, 1
28020, 1
28021, 1
28022, 1
28024, 1
28025, 1
28027, 1
28028, 1
28029, 1
28030, 1
28032, 1
28034, 1
2804, 1
28042, 1
28043, 1
28044, 1
28045, 1
28046, 1
28047, 1
28051, 1
28056, 1
28061, 1
28064, 1
28066, 1
2807, 1
28070, 1
28071, 1
2808, 1
28080, 1
28082, 1
2809, 1
280s, 1
2810, 1
28112, 1
28113, 1
28116, 1
28117, 1
28118, 1
28119, 1
2812, 1
28120, 1
28122, 1
28123, 1
28124, 1
2813, 1
28130, 1
28131, 1
28132, 1
28133, 1
28134, 1
28135, 1
28136, 1
28142, 1
28143, 1
28144, 1
28145, 1
28146, 1
28147, 1
28148, 1
28149, 1
2815, 1
28150, 1
28151, 1
28152, 1
28153, 1
28154, 1
28155, 1
28156, 1
28157, 1
28159, 1
28161, 1
28162, 1
28163, 1
28164, 1
28165, 1
28167, 1
28168, 1
28170, 1
28171, 1
28172, 1
28174, 1
28175, 1
28176, 1
28177, 1
28178, 1
28179, 1
28180, 1
28181, 1
28182, 1
28184, 1
28186, 1
28187, 1
28189, 1
2819, 1
28191, 1
28192, 1
28195, 1
28198, 1
2820, 1
28202, 1
28203, 1
28204, 1
28207, 1
28208, 1
28209, 1
2821, 1
28210, 1
28211, 1
28212, 1
28213, 1
28215, 1
28217, 1
28219, 1
2822, 1
28220, 1
28221, 1
28222, 1
28223, 1
28224, 1
28226, 1
28227, 1
28228, 1
2823, 1
28230, 1
28232, 1
28233, 1
28235, 1
28236, 1
28237, 1
28238, 1
28239, 1
2824, 1
28240, 1
28242, 1
28243, 1
28244, 1
28245, 1
28246, 1
28248, 1
28249, 1
28250, 1
28251, 1
28254, 1
28258, 1
28259, 1
2826, 1
28260, 1
28261, 1
28262, 1
28263, 1
28264, 1
28265, 1
28266, 1
28267, 1
28268, 1
28269, 1
2827, 1
28270, 1
28271, 1
28272, 1
28273, 1
28274, 1
28276, 1
28277, 1
28278, 1
28279, 1
2828, 1
28281, 1
28284, 1
28285, 1
28287, 1
28288, 1
28290, 1
28291, 1
28292, 1
28293, 1
28296, 1
28297, 1
28298, 1
28299, 1
2830, 1
28300, 1
28301, 1
28302, 1
28303, 1
28304, 1
28305, 1
28307, 1
28309, 1
2831, 1
28310, 1
